STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
  472,ROSTOCK-WARNEMUNDE                      ,DE,+54:10:54,+012:04:55,    4
  473,GREIFSWALD                              ,DE,+54:05:52,+013:24:27,    2
  474,EMDEN-FLUGPLATZ                         ,DE,+53:23:21,+007:13:36,    0
  475,NEURUPPIN                               ,DE,+52:54:19,+012:48:30,   38
  476,HANNOVER                                ,DE,+52:27:56,+009:40:46,   55
  477,MAGDEBURG                               ,DE,+52:06:11,+011:35:03,   76
  478,HERWIJNEN                               ,NL,+51:51:28,+005:08:43,    0
  479,DUSSELDORF                              ,DE,+51:17:49,+006:46:12,   37
  480,KASSEL                                  ,DE,+51:17:52,+009:26:36,  231
  481,FRITZLAR                                ,DE,+51:07:00,+009:16:59,  174
  482,LEIPZIG-SCHKEUDITZ                      ,DE,+51:26:09,+012:14:29,  131
  483,DRESDEN-KLOTZSCHE                       ,DE,+51:07:45,+013:45:21,  227
  484,GORLITZ                                 ,DE,+51:09:47,+014:57:11,  238
  485,NURBURG-BARWEILER                       ,DE,+50:21:39,+006:52:13,  485
  486,MEININGEN                               ,DE,+50:33:45,+010:22:37,  450
  487,ERFURT-BINDERSLEBEN                     ,DE,+50:59:04,+010:57:47,  316
  488,FICHTELBERG                             ,DE,+50:25:45,+012:57:19, 1213
  489,WURZBURG                                ,DE,+49:46:17,+009:57:32,  268
  490,HOF                                     ,DE,+50:18:47,+011:52:39,  565
  491,SAARBRUCKEN/ENSHEIM                     ,DE,+49:12:51,+007:06:29,  320
  492,NURNBERG                                ,DE,+49:30:15,+011:03:24,  314
  493,STRAUBING                               ,DE,+48:49:42,+012:33:37,  351
  494,AUGSBURG                                ,DE,+48:25:35,+010:56:35,  461
  495,KONSTANZ                                ,DE,+47:40:41,+009:11:27,  443
  496,KEMPTEN                                 ,DE,+47:43:27,+010:20:11,  705
  497,ARGOSTOLI                               ,GR,+38:07:00,+020:28:59,   22
  498,ATHALASSA                               ,CY,+35:09:00,+033:24:00,  162
  499,AGROS                                   ,CY,+35:04:59,+033:01:00, 1015
  500,NIEUW BEERTA                            ,NL,+53:11:39,+007:08:57,    0
  501,PETTEN                                  ,NL,+52:46:00,+004:39:00,    0
  502,DE COCKSDORPS                           ,NL,+53:10:00,+004:52:00,    0
  503,DE KOOG                                 ,NL,+53:06:00,+004:46:00,    0
  504,MAKKUM                                  ,NL,+53:04:00,+005:25:00,    0
  505,ST. ANNA PAROCHIE                       ,NL,+53:16:59,+005:40:00,    1
  506,APPELSCHA                               ,NL,+52:58:00,+006:21:00,    8
  507,NIJBEETS                                ,NL,+53:04:00,+006:00:00,   -1
  508,BERGUMERDAM                             ,NL,+53:10:59,+005:58:59,    1
  509,TERNAARD                                ,NL,+53:22:59,+005:58:59,    0
  510,MILESOVKA                               ,CZ,+50:33:18,+013:55:50,  830
  511,DELFZIJL                                ,NL,+53:19:00,+006:55:59,    2
  512,WARFFUM                                 ,NL,+53:24:00,+006:34:00,    1
  513,ZOUTKAMP                                ,NL,+53:19:59,+006:18:00,    1
  514,EEXT                                    ,NL,+53:00:00,+006:43:59,   16
  515,VLAGTWEDDE                              ,NL,+53:01:59,+007:07:00,    2
  516,RODEN                                   ,NL,+53:09:00,+006:25:59,    2
  517,ZEERIJP                                 ,NL,+53:21:00,+006:45:00,    1
  518,BEVERWIJK                               ,NL,+52:28:59,+004:40:00,    0
  519,ENKHUIZEN                               ,NL,+52:42:00,+005:18:00,    2
  520,SCHELLINGWOUDE                          ,NL,+52:22:59,+004:58:00,   -1
  521,ANNA PAULOWNA                           ,NL,+52:52:00,+004:49:59,   -1
  522,ZANDVOORT                               ,NL,+52:21:00,+004:31:00,   10
  523,ZAANDIJK                                ,NL,+52:28:59,+004:48:00,    0
  524,MEDEMBLIK                               ,NL,+52:46:59,+005:06:00,   -2
  525,DEN OEVER                               ,NL,+52:55:00,+005:01:59,    1
  526,MARKEN                                  ,NL,+52:28:00,+005:06:00,    0
  527,HOOGEVEEN-1                             ,NL,+52:43:00,+006:28:00,   10
  528,IJSSELMUIDEN                            ,NL,+52:34:00,+005:57:00,   -2
  529,SCHOONLOO                               ,NL,+52:54:00,+006:42:00,   21
  530,ZWEELO                                  ,NL,+52:48:00,+006:43:59,   16
  531,TOLLEBEEK                               ,NL,+52:40:00,+005:37:59,   -1
  532,EMMELOORD                               ,NL,+52:43:00,+005:46:59,   -3
  533,KLAZIENAVEEN                            ,NL,+52:46:00,+007:00:00,   16
  534,ELBURG                                  ,NL,+52:25:59,+005:49:59,    0
  535,DEDEMSVAART                             ,NL,+52:36:00,+006:27:00,    6
  536,LEMMER (GEMAAL BUMA)                    ,NL,+52:49:59,+005:43:00,    0
  537,SWIFTERBANT                             ,NL,+52:34:59,+005:39:00,   -3
  538,OOSTVAARDERSDIEP                        ,NL,+52:25:00,+005:13:00,    1
  539,GROOT AMMERS                            ,NL,+51:55:59,+004:49:00,    0
  540,ROELOFARENDSVEEN                        ,NL,+52:13:00,+004:37:00,   -3
  541,SCHEVENINGEN                            ,NL,+52:07:00,+004:18:00,    0
  542,NUMANSDORP                              ,NL,+51:43:59,+004:25:00,    0
  543,IJSSELMONDE                             ,NL,+51:52:59,+004:33:00,   -1
  544,OOSTVOORNE                              ,NL,+51:55:00,+004:05:59,    2
  545,DIRKSLAND                               ,NL,+51:45:00,+004:04:59,    0
  546,OUD ALBLAS                              ,NL,+51:51:00,+004:42:00,   -1
  547,POORTUGAAL                              ,NL,+51:51:00,+004:24:00,    0
  548,OUDDORP                                 ,NL,+51:49:00,+003:52:00,    1
  549,VALKENBURG-1                            ,NL,+52:10:59,+004:25:00,    0
  550,NIJMEGEN                                ,NL,+51:49:00,+005:52:00,   10
  551,PUTTEN (GLD)                            ,NL,+52:15:00,+005:37:00,   14
  552,APELDOORN                               ,NL,+52:13:59,+005:58:00,   12
  553,WOUDENBERG                              ,NL,+52:04:59,+005:27:00,    4
  554,LOENEN AAN DE VECHT                     ,NL,+52:13:00,+005:01:59,    0
  555,CULEMBORG                               ,NL,+51:57:00,+005:13:59,    1
  556,TIEL                                    ,NL,+51:55:00,+005:25:59,    4
  557,WEESP                                   ,NL,+52:18:00,+005:01:59,   -1
  558,BARNEVELD                               ,NL,+52:07:59,+005:34:59,    9
  559,DEELEN-1                                ,NL,+52:04:00,+005:52:59,   50
  560,DOETINCHEM                              ,NL,+51:58:00,+006:16:59,   12
  561,TWENTHE-1                               ,NL,+52:16:00,+006:54:00,   34
  562,WEERSELO                                ,NL,+52:21:00,+006:51:00,   18
  563,ALMEN                                   ,NL,+52:09:00,+006:18:00,    9
  564,LETTELE                                 ,NL,+52:16:00,+006:16:00,    8
  565,MARKELO                                 ,NL,+52:13:59,+006:30:00,   16
  566,LIEVELDE                                ,NL,+52:01:00,+006:37:59,   26
  567,WILHELMINADORP                          ,NL,+51:31:32,+003:53:00,    1
  568,HAAMSTEDE                               ,NL,+51:42:00,+003:42:00,    3
  569,OVEZANDE                                ,NL,+51:25:59,+003:49:00,    3
  570,THOLEN-1                                ,NL,+51:31:59,+004:13:00,    0
  571,PHILIPPINE                              ,NL,+51:16:59,+003:45:00,    1
  572,SCHOONDIJKE                             ,NL,+51:21:00,+003:33:00,    1
  573,KAPELLEBRUG                             ,NL,+51:15:00,+004:04:00,    2
  574,ZUNDERT                                 ,NL,+51:28:00,+004:40:00,    9
  575,ESBEEK                                  ,NL,+51:25:59,+005:09:00,   22
  576,OOSTERHOUT                              ,NL,+51:37:59,+004:49:59,    5
  577,CHAAM                                   ,NL,+51:31:00,+004:52:59,   11
  578,ANDEL                                   ,NL,+51:46:59,+005:03:00,    1
  579,HOOGERHEIDE                             ,NL,+51:25:59,+004:19:00,   19
  580,KLUNDERT                                ,NL,+51:40:00,+004:31:59,    0
  581,SEVENUM                                 ,NL,+51:24:00,+006:01:00,   29
  582,HELMOND                                 ,NL,+51:28:59,+005:37:00,   17
  583,VENLO                                   ,NL,+51:21:00,+006:10:59,   30
  584,NULAND                                  ,NL,+51:43:00,+005:25:00,    6
  585,SOMEREN                                 ,NL,+51:24:00,+005:42:00,   23
  586,DINTHER                                 ,NL,+51:39:00,+005:28:59,    9
  587,EINDHOVEN (VB)                          ,NL,+51:27:00,+005:25:00,   20
  588,EIJSDEN                                 ,NL,+50:46:59,+005:43:00,   54
  589,VALKENBURG (L)                          ,NL,+50:51:00,+005:49:59,   80
  590,SCHAESBERG                              ,NL,+50:54:00,+006:01:00,  140
  591,BEESEL                                  ,NL,+51:16:00,+006:01:59,   27
  592,ECHT                                    ,NL,+51:04:59,+005:55:00,   34
  593,SCHIPHOL                                ,NL,+52:18:56,+004:47:25,   -3
  594,HOORN TERSCHELLING                      ,NL,+53:23:27,+005:20:44,    0
  595,SOESTERBERG                             ,NL,+52:07:32,+005:16:24,   13
  596,STAVOREN                                ,NL,+52:53:48,+005:22:59,   -1
  597,LELYSTAD                                ,NL,+52:27:25,+005:31:10,   -3
  598,ROTTERDAM                               ,NL,+51:57:38,+004:26:48,   -4
  599,GILZE-RIJEN                             ,NL,+51:33:54,+004:56:07,   11
  600,ELL                                     ,NL,+51:11:48,+005:45:45,   30
  601,VLIELAND                                ,NL,+53:14:24,+004:55:14,    4
  602,HOEK VAN HOLLAND                        ,NL,+51:59:27,+004:07:18,   11
  603,LEEUWARDEN                              ,NL,+53:13:23,+005:45:06,    0
  604,WOENSDRECHT                             ,NL,+51:26:52,+004:20:30,   14
  614,VERKHNEDVINSK                           ,BY,+55:49:12,+027:57:00,  117
  615,EZERISE                                 ,BY,+55:48:00,+030:00:00,  174
  616,SARKOVSCIZNA                            ,BY,+55:24:00,+027:30:00,  131
  617,LYNTUPY                                 ,BY,+55:06:00,+026:18:00,  209
  618,NAROCH;OZERNAYA                         ,BY,+54:54:00,+026:42:00,  171
  619,POLOCK                                  ,BY,+55:30:00,+028:48:00,  132
  620,DOKSISY                                 ,BY,+54:54:00,+027:48:00,  193
  621,LEPEL                                   ,BY,+54:54:00,+028:42:00,  174
  622,VITEBSK                                 ,BY,+55:10:12,+030:07:48,  166
  623,SENNO                                   ,BY,+54:48:00,+029:42:00,  173
  624,OSMANY                                  ,BY,+54:24:00,+025:54:00,  209
  625,VILEJKA                                 ,BY,+54:30:00,+026:54:00,  183
  626,VOLOJIN                                 ,BY,+54:06:00,+026:30:00,  228
  627,RADOSHKOVICHI                           ,BY,+54:12:00,+027:18:00,  198
  628,BORISOV                                 ,BY,+54:12:00,+028:30:00,  184
  629,ORSA                                    ,BY,+54:30:00,+030:24:00,  192
  630,GORKI                                   ,BY,+54:18:00,+030:58:48,  200
  631,GRODNO;AIRPORT                          ,BY,+53:40:48,+023:49:48,  117
  632,LIDA                                    ,BY,+53:54:00,+025:18:00,  147
  633,SHUCHIN                                 ,BY,+53:36:00,+024:48:00,  179
  634,NOVOGRUDOK                              ,BY,+53:36:00,+025:54:00,  280
  635,STOLBCY                                 ,BY,+53:30:00,+026:42:00,  173
  636,BEREZINO                                ,BY,+53:48:00,+028:54:00,  169
  637,MAR-INA GORKA                           ,BY,+53:31:48,+028:07:12,  175
  638,MOGILEV;AMSG                            ,BY,+53:54:00,+030:19:12,  152
  639,KLICHEV                                 ,BY,+53:30:00,+029:18:00,  158
  640,SLAVGOROD                               ,BY,+53:30:00,+031:00:00,  170
  641,KOSTUKOVICI                             ,BY,+53:24:00,+032:06:00,  167
  642,VOLKOVISSK                              ,BY,+53:12:00,+024:30:00,  183
  643,PRUJANY                                 ,BY,+52:36:00,+024:30:00,  164
  644,IVACEVITCI                              ,BY,+52:42:00,+025:24:00,  156
  645,BARANOVICI                              ,BY,+53:06:00,+026:00:00,  194
  646,GANCEVICI                               ,BY,+52:48:00,+026:30:00,  160
  647,OKTJBR                                  ,BY,+52:36:00,+028:54:00,  141
  648,SLUCK                                   ,BY,+53:00:00,+027:42:00,  157
  649,BOBRUJSK                                ,BY,+53:06:00,+029:18:00,  165
  650,ZLOBIN                                  ,BY,+52:54:00,+030:00:00,  144
  651,CECERSK                                 ,BY,+52:54:00,+030:54:00,  142
  652,VISOKOE                                 ,BY,+52:24:00,+023:24:00,  164
  653,BREST                                   ,BY,+52:07:00,+023:40:59,  146
  654,POLESSKAJ                               ,BY,+52:18:00,+026:42:00,  134
  655,PINSK;AMSG                              ,BY,+52:07:12,+026:07:48,  146
  656,ZITKOVICI                               ,BY,+52:12:00,+027:54:00,  138
  657,MOZYR                                   ,BY,+52:00:00,+029:12:00,  173
  658,GOMEL                                   ,BY,+52:24:00,+031:00:00,  139
  659,LELCICY                                 ,BY,+51:48:00,+028:18:00,  141
  660,BRAGIN                                  ,BY,+51:48:00,+030:18:00,  116
  661,OLEVSK                                  ,BY,+51:30:00,+027:42:00,  181
  696,SWINOUJSCIE                             ,PL,+53:55:23,+014:14:31,    5
  698,AJNAZI                                  ,LV,+57:54:00,+024:24:00,   16
  701,SALO KARKKA                             ,FI,+60:22:24,+023:06:57,    3
  702,LOHJA PORLA                             ,FI,+60:14:38,+024:03:09,   37
  703,PORVOO JERNBOLE                         ,FI,+60:24:20,+025:39:32,   17
  704,PORI PORIN LENTOASEMA                   ,FI,+61:27:56,+021:47:48,   13
  705,MIETOINEN SAARI                         ,FI,+60:37:46,+021:51:29,   13
  706,TURKU TURUN LENTOASEMA                  ,FI,+60:30:55,+022:16:39,   49
  707,KOKEMAKI PEIPOHJA HYRKOLA               ,FI,+61:16:14,+022:15:07,   37
  708,JOKIOINEN JOKIOISTEN OBSERVATORIO       ,FI,+60:48:50,+023:30:02,  104
  709,HATTULA LEPAA-1                         ,FI,+61:07:37,+024:20:09,   87
  713,KANKAANPAA NIINISALO PUOLUSTUSVOIMAT    ,FI,+61:50:17,+022:28:01,  124
  714,KURU LANSI-AURE                         ,FI,+61:56:56,+023:22:36,  170
  715,VARKAUS KAPYKANGAS                      ,FI,+62:18:29,+027:50:39,   91
  716,TOHMAJARVI KEMIE                        ,FI,+62:14:06,+030:20:58,   90
  718,AHTARI MYLLYMAKI                        ,FI,+62:32:04,+024:13:14,  157
