 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
100914,VILSANDI                                ,EE,+58:22:59,+021:48:55,   6, RR2,18981231,20200331,   39,Kaupo Mandla                                      
100915,PRILEP                                  ,MK,+41:19:59,+021:34:00, 673, RR2,19481231,20041231,   37,Lidija Trajanoska                                 
100933,SARAJEVO                                ,BA,+43:52:04,+018:25:22, 630, RR9,19010101,20200229,   38,Kemal Sehbajraktarevic                            
100939,TIRANA                                  ,AL,+41:19:59,+019:46:59,  89, RR3,19460730,19901231,   40,Eglantina Bruci                                   
100942,ALGER-DAR EL BEIDA                      ,DZ,+36:43:00,+003:15:00,  24, RR1,19400101,19981231,   41,Larbi Ouzaa                                       
100944,ALTRIER                                 ,LU,+49:44:24,+006:19:12, 391, RR3,19540101,20050101,   42,Laurent Pfister                                   
100945,ARSDORF                                 ,LU,+49:51:00,+005:52:12, 416, RR3,19540101,20050101,   42,Laurent Pfister                                   
100946,BELVAUX                                 ,LU,+49:30:36,+005:55:48, 340, RR3,19540101,20050101,   42,Laurent Pfister                                   
100947,BETTBORN-PRATZ                          ,LU,+49:48:00,+005:56:24, 300, RR3,19540101,20050101,   42,Laurent Pfister                                   
100948,CALMUS                                  ,LU,+49:43:48,+005:58:12, 295, RR3,19540101,20050101,   42,Laurent Pfister                                   
100949,CLERVAUX-HAUTBELLAIN                    ,LU,+50:03:00,+006:01:48, 465, RR3,19540101,19951230,   42,Laurent Pfister                                   
100950,ERMSDORF                                ,LU,+49:49:48,+006:12:36, 250, RR3,19540101,20050101,   42,Laurent Pfister                                   
100951,KEHMEN-DIEKIRCH                         ,LU,+49:54:00,+006:01:48, 488, RR3,19540101,20050101,   42,Laurent Pfister                                   
100952,KOERICH                                 ,LU,+49:40:12,+005:57:00, 266, RR3,19540101,20040430,   42,Laurent Pfister                                   
100953,LORENTZWEILER                           ,LU,+49:42:00,+006:08:24, 237, RR3,19540101,20050101,   42,Laurent Pfister                                   
100956,YEREVAN                                 ,AM,+40:12:00,+044:30:00,1113, RR4,19541201,20050930,   43,Hamlet Melkonyan                                  
100957,EXTREMO                                 ,PT,+41:57:36,-008:28:12, 380, RR1,19601001,20011031,   44,Nuno de Santos Loureiro                           
100958,PONTE DE LIMA                           ,PT,+41:46:12,-008:35:24,  15, RR1,19401001,20020331,   44,Nuno de Santos Loureiro                           
100959,BARCELOS                                ,PT,+41:31:48,-008:37:11,  25, RR1,19491001,20020731,   44,Nuno de Santos Loureiro                           
100960,AMARANTE                                ,PT,+41:16:12,-008:04:12,  90, RR1,19610101,20030331,   44,Nuno de Santos Loureiro                           
100961,CAMPI                                   ,PT,+40:40:48,-008:13:12, 446, RR1,19310901,19961231,   44,Nuno de Santos Loureiro                           
100962,AGUIAR DA BEIRA                         ,PT,+40:48:36,-007:32:24, 670, RR1,19310901,19961231,   44,Nuno de Santos Loureiro                           
100963,ALMEIDINHA                              ,PT,+40:36:00,-007:07:48, 815, RR1,19591001,19980930,   44,Nuno de Santos Loureiro                           
100964,GAFANHA DA NAZAR                        ,PT,+40:37:12,-008:42:59,   8, RR1,19590401,19961231,   44,Nuno de Santos Loureiro                           
100980,TRANEBJERG OST                          ,DK,+55:49:59,+010:36:00,  18, RR2,20010801,20111231,   45,John Cappelen                                     
100981,ILULISSAT (JAKOBSHAVN)                  ,GL,+69:13:00,-051:03:00,  39, RR2,18730630,19601231,   45,John Cappelen                                     
100982,ILULISSAT                               ,GL,+69:13:12,-051:06:00,  39, RR2,19610101,19911011,   45,John Cappelen                                     
100983,TASIILAQ (ANGMAGSALIK)                  ,GL,+65:35:59,-037:37:59,  50, RR2,18970930,19590930,   45,John Cappelen                                     
100984,TASIILAQ                                ,GL,+65:35:59,-037:37:59,  50, RR2,19571229,20131221,   45,John Cappelen                                     
101035,ALICANTE EL ALTET                       ,ES,+38:16:58,-000:34:14,  43, RR3,19670301,20200430,   31,Roser Botey Fullat                                
101043,ALICANTE                                ,ES,+38:22:21,-000:29:39,  81, RR3,19380901,20200430,   31,Roser Botey Fullat                                
101052,EL-GOLEA                                ,DZ,+30:34:00,+002:52:00, 397, RR1,18920101,20161217,   47,GSN network                                       
101057,IN-AMENAS                               ,DZ,+28:03:00,+009:37:59, 561, RR1,19581001,20161221,   47,GSN network                                       
101062,TAMANRASSET                             ,DZ,+22:48:00,+005:25:59,1362, RR1,19400101,20140218,   47,GSN network                                       
101067,MERSA MATRUH                            ,EG,+31:19:59,+027:13:00,  25, RR1,19200101,20110120,   47,GSN network                                       
101072,ASSWAN                                  ,EG,+23:58:00,+032:46:59, 200, RR1,19570101,20161231,   47,GSN network                                       
101092,HURGUADA                                ,EG,+27:09:00,+033:43:00,  16, RR1,19900215,20161202,   47,GSN network                                       
101123,LERWICK                                 ,GB,+60:07:59,-001:10:59,  82, RR3,20010101,20181231,   35,National Climate Information Centre               
101130,SAMOS AIRPORT                           ,GR,+37:42:00,+026:55:00,   2, RR1,19780408,19951225,   47,GSN network                                       
101135,SOUDA AIRPORT                           ,GR,+35:28:59,+024:07:00, 146, RR1,19580701,19951231,   47,GSN network                                       
101151,FOKSTUA                                 ,NO,+62:07:00,+009:16:59, 952, RR4,19570109,19680507,   47,GSN network                                       
101160,LEBA                                    ,PL,+54:45:12,+017:32:04,   2, RR9,19660101,20110123,   47,GSN network                                       
101165,SIEDLCE                                 ,PL,+52:10:51,+022:14:40, 152, RR9,19660101,20110123,   47,GSN network                                       
101170,POPRAD/TATRY                            ,SK,+49:04:00,+020:13:59, 694, RR1,19510101,20110123,   47,GSN network                                       
101175,BARCELONA -FABRA OBSERVATORY            ,ES,+41:25:05,+002:07:26, 412, RR1,19270801,19990930,   47,GSN network                                       
101185,ALBACETE LOS LLANOS                     ,ES,+38:57:07,-001:51:47, 704, RR1,19510101,20110111,   47,GSN network                                       
101190,CORDOBA AEROPUERTO                      ,ES,+37:50:39,-004:50:45,  90, RR1,19551201,20110123,   47,GSN network                                       
101195,KVIKKJOKK-ARRENJARKA                    ,SE,+66:53:15,+018:01:04, 314, RR1,19610101,20081026,   47,GSN network                                       
101200,HAPARANDA                               ,SE,+65:49:37,+024:08:38,   5, RR1,19610101,20081024,   47,GSN network                                       
101210,HOLMOGADD A                             ,SE,+63:35:24,+020:45:36,   6, RR1,19610101,20030225,   47,GSN network                                       
101215,MALUNG                                  ,SE,+60:40:53,+013:41:58, 308, RR1,19610101,20090928,   47,GSN network                                       
101220,KARLSTAD                                ,SE,+59:21:00,+013:28:00,  46, RR1,19610101,20031231,   47,GSN network                                       
101225,GOTSKA SANDON                           ,SE,+58:24:00,+019:12:00,  11, RR1,19610101,20110123,   47,GSN network                                       
101229,RIZE                                    ,TR,+41:01:59,+040:31:00,   9, RR1,19290101,20040229,   47,GSN network                                       
101233,ISTANBUL                                ,TR,+40:58:00,+029:04:59,  33, RR1,19290105,20070508,   47,GSN network                                       
101237,KASTAMONU                               ,TR,+41:22:00,+033:46:59, 800, RR1,19300101,20110122,   47,GSN network                                       
101241,SIVAS                                   ,TR,+39:45:00,+037:01:00,1285, RR1,19290201,20040225,   47,GSN network                                       
101245,ISPARTA                                 ,TR,+37:45:00,+030:33:00, 997, RR1,19310102,20110103,   47,GSN network                                       
101249,FINIKE                                  ,TR,+36:18:59,+030:09:00,   2, RR1,19530908,20110123,   47,GSN network                                       
101253,LERWICK                                 ,GB,+60:07:59,-001:10:59,  82, RR1,19301212,20110123,   47,GSN network                                       
101257,STORNOWAY AIRPORT                       ,GB,+58:12:48,-006:19:03,  15, RR1,19301201,20090929,   47,GSN network                                       
101261,VALLEY                                  ,GB,+53:15:00,-004:31:59,  11, RR1,19730101,20110123,   47,GSN network                                       
101265,WADDINGTON                              ,GB,+53:09:57,-000:31:26,  68, RR1,19490102,20110123,   47,GSN network                                       
101269,CAMBORNE                                ,GB,+50:13:00,-005:19:00,  88, RR1,19780902,20011231,   47,GSN network                                       
101354,TERIBERKA                               ,RU,+69:12:00,+035:07:00,  33, RR1,19660101,20050625,   50,GHCND                                             
101744,PADUN                                   ,RU,+68:36:59,+031:48:00,  34, RR1,19360101,20050625,   50,GHCND                                             
101859,GALWAY                                  ,IE,+53:16:48,-009:01:12,   8, RR1,18610107,20021231,   46,Marcus Keane                                      
101863,GOTEBORG A                              ,SE,+57:42:57,+011:59:39,   5, RR1,19610101,20041231,    1,Markku Rummukainen                                
101866,STOCKHOLM                               ,SE,+59:21:00,+018:03:00,  44, RR1,19610101,20041231,    1,Markku Rummukainen                                
101870,MALUNG                                  ,SE,+60:40:53,+013:41:58, 308, RR1,19610101,20041231,    1,Markku Rummukainen                                
101874,HARNOSAND                               ,SE,+62:37:59,+017:55:59,  15, RR1,19610101,20041231,    1,Markku Rummukainen                                
